name	Veh_0d_1	Veh_0d_2	Veh_0d_3	BC_0d_1	BC_0d_2	BC_0d_3	Veh_3d_1	Veh_3d_2	Veh_3d_3	BC_3d_1	BC_3d_2	BC_3d_3	Veh_7d_1	Veh_7d_2	BC_7d_2	BC_7d_3	BC_7d_1
Cd200r2	2.31	3.24	3.9	4.73	3.69	3.28	4.32	4.03	2.97	4.82	5.7	4.35	2.22	2.5	2.94	1.86	1.66
Iapp	0	0.31	1.92	3.76	3.36	2.77	0.96	4.03	4.54	3.31	4.88	6.41	4.87	0.15	0.11	0.22	0
Lrrc49	4.05	6.81	5.15	6.22	5.47	6.04	2.92	4.02	4.53	7.38	4.83	5.89	6.72	5.26	7.81	9.51	15.75
Sms	5.07	4.68	4.66	3.79	3.94	4.43	2.37	4.02	3.2	4.24	4.09	3.16	3.09	3.29	3.87	4.09	4.94
Ly86	15.93	4.95	4.24	5.04	3.64	4.7	12.79	4.02	4.66	5.6	4.64	3.4	3.46	7.18	6.9	3.31	5.68
Gm36914	4.14	10.66	5.08	2.26	4.57	4.05	6.05	4.02	3.67	2.49	11.02	5.13	1.39	1.97	0	0.77	0.45
Snx30	3.55	2.58	3.64	4.8	2.78	3.36	3.55	4.01	3.1	2.34	3.97	3.51	2.86	2.32	1.4	1.9	1.86
Phf20	4.07	4.41	5.03	4.83	3.17	3.84	3.06	4.01	3.43	3.28	3.65	3.57	2.14	2.51	4.07	3.11	5.01
Urb2	4.28	3.38	3.73	4.06	3.44	3.3	2.2	4.01	2.32	3.2	3.76	3.53	2.25	2.04	2.23	1.82	2.13
Procr	8.76	5.47	6.94	5.25	5.33	4.04	5.91	4.01	7.06	6	4.41	4.85	2.32	5.18	1.92	1.15	2.13
Morn2	4.21	2.71	5.41	4.09	5.69	6.45	3.52	4.01	5.34	2.52	3.26	6.4	7.01	9.23	9.17	9.7	11.18
Dbn1	8.07	12.98	10.74	6.02	6.49	8.84	4.84	4	8.93	8.98	6.62	5.95	8.57	11.11	16.5	19.25	32.94
Reps2	3.43	4.62	4.5	6.43	3	3.95	2.8	4	1.94	1.62	5.33	2.67	3.55	2.7	2.23	2.12	2.47
Zfp60	2.44	2.51	3.23	3.49	2.74	3.23	2.57	4	3.09	2.14	3.41	2.88	2.84	2.59	3.3	3.08	3.58
Gm40572	1.94	5.42	3.4	5.48	3.39	3.01	2.34	4	4.05	3.07	5.39	9.72	0.64	1.87	1.32	1.3	2.17
Gm40096	2.42	2.37	5.95	3.16	1.15	1.34	9.19	4	3.42	3.29	5.21	2.64	0.7	1.04	1.5	0.77	0
Zc3h12d	5.95	4.55	4.14	4.75	4.88	3.91	8.95	3.99	4.32	4.95	4.23	4.82	4.43	4.99	2.73	2.45	1.25
Rab31	4.92	5.86	5.32	5.15	5.83	5.03	3.88	3.99	3.12	3.93	3.87	2.9	4.69	5.98	6.83	8.15	11.34
Pcyox1l	4.95	9.02	7.79	5.2	6.55	7.17	11.75	3.99	11.79	7.47	4.65	6.43	6.44	6.42	8.94	7.37	6.49
Atm	4.79	4.34	4.37	5.44	3.48	3.65	3.32	3.98	3.02	3.33	4.55	3.15	1.18	1.28	1.73	1.43	1.49
Zfp398	4.01	5.42	4.36	4.7	3.86	3.83	3.46	3.98	3.88	3.98	4.04	3.67	1.72	1.06	2.04	1.67	1.87
Pkn3	8.71	7.6	6.02	3.96	6.69	4.96	7.25	3.98	8.27	4.78	3.81	4.12	4.49	6.21	6.61	5.04	5.97
Tedc1	9.78	8.74	5.64	5.23	7.23	4.89	5.37	3.98	4.14	4.25	5.67	3.88	1.71	2.24	3.59	1.62	1.74
Serpina3g	20.18	6.87	4.98	6.14	5.97	4.09	16.4	3.98	2.9	9.29	8.18	4.84	3.09	7.66	3.91	3.36	3.66
Tcp11l2	5.98	6.09	6.09	5.83	3.68	4.55	3.45	3.98	4.88	5.91	7.06	5.66	4.36	5.33	5.67	6.83	7.66
Adal	2.99	3.67	2.94	4.15	3.91	4.92	2.57	3.98	3.07	2.29	4.11	2.52	3.29	3.66	3.04	2.25	2.47
Lyplal1	1.45	2.14	2.96	4.19	2.25	3.42	1.45	3.98	2.54	1.74	3.49	3.31	2.2	2.52	2.99	2.14	1.93
Iglc3	33.51	32.18	9.32	13.89	10.38	12.35	17.87	3.98	5.5	7.74	17.63	4.05	11.67	6.95	11.96	0.42	32.78
Gm4708	2.45	6.3	6.21	2.01	2.86	3.65	5.14	3.98	4.79	2.84	3.03	3.34	2.65	2.57	0.9	2.05	1.36
Abcc9	4.22	7.04	6.14	6.38	5.88	8.69	1.51	3.97	5.57	7.71	5.35	4.66	9.07	12.61	8.08	10.26	18.9
Acap3	5.04	4.61	5.09	3.58	3.48	3.86	6.01	3.97	6.55	5.54	3.28	3.87	3.44	4.31	5.12	4.44	5.78
Csf1	7.03	5.66	5.41	4.43	4.4	4.04	7.48	3.97	6.25	4.99	3.14	2.94	2.61	5.01	5.71	4.58	4.35
Sorbs3	6.53	5.57	7.42	6.66	5.2	5.69	4.99	3.97	11.02	9.56	6.18	6.55	4.83	6.62	8.02	8.49	12.14
Cc2d2a	3.25	6.32	5.92	7.1	5.16	5.57	3.46	3.97	6.28	3.44	4.51	4.8	1.92	2.93	3.43	2.01	4.2
2610008E11Rik	3.4	3.85	4.3	4.35	4.06	3.85	4.87	3.97	4.22	3.81	4.27	4.61	3.4	3.91	5.22	5.15	6.5
Utp25	4.18	4.34	4.13	5.35	4.01	4.8	3.71	3.97	3.59	3.79	4.08	3	2.67	2.14	3.07	2.33	3.73
9330151L19Rik	3.76	4.91	4.59	2.8	3.46	3.42	10.44	3.97	10.24	6.72	3.04	5.93	4.95	6.36	8.37	8.12	5.47
Dusp5	16.3	6.48	7.51	4	7.59	5.01	6.81	3.97	4.35	3.5	2.66	3.02	4.5	2.48	3.17	2.95	2.97
Get1	2.47	3.91	4.07	3.54	3.28	3.62	1.99	3.97	2.9	3.64	3.46	3.41	4.07	4.86	6.93	6.52	9.57
Lin52	4.26	3.98	3.76	4.8	4.23	3.63	2.09	3.97	3.71	3.74	2.91	3.5	3.58	2.95	3.92	4.1	4.98
Inpp5d	14.99	4.31	4.69	6.74	4.61	5.19	8.77	3.96	4.07	4.87	5.63	3.93	1.28	2.3	2.26	2.41	2.48
Evl	17.91	7.05	7.07	8.13	7.02	7.4	11.67	3.96	8.88	7.97	6.56	6.76	6.04	8.38	9.63	12.96	14.02
Ipo11	3.42	4.12	3.89	6.07	4.01	3.96	2.07	3.96	1.81	2.71	4.19	3.51	2.14	2.6	2.24	1.5	2.83
Gm12854	5.79	3.72	4.21	3.7	3.71	3.68	6.81	3.96	8.13	4.82	3.51	7.1	4.76	4.28	5.64	5.04	4.45
Gm5817	3.53	5.64	4.46	3.98	4.47	4.74	9.92	3.96	10.07	4.07	3.66	7.34	3.07	3.69	3.11	3.76	3.45
Nup210	14.54	6.56	5.27	8.37	6.38	5.97	5.21	3.95	4.3	6.08	5.67	4.08	1.14	0.87	1.57	0.9	1.29
Socs7	4.43	6.13	7.18	6.37	4.32	6.63	3.85	3.95	3.95	3.9	4.16	3.43	3.76	3.47	4.04	3.78	5.24
Col15a1	3.9	7.96	8.04	7.49	6.31	6.12	2.6	3.95	4.18	3.81	4.55	2.77	2.61	4.61	4.71	3.95	6.07
Fuz	6.3	6.33	7.23	4.6	6.25	6.29	4.13	3.95	9.77	7.06	4.81	5.48	6.73	7.74	13.09	9.75	16.28
Zfp729b	3.76	3.07	3.62	3.57	2.7	2.65	3.34	3.95	2.74	2.72	4.27	3.03	1.67	2.4	1.95	1.95	2.06
Top1mt	3.87	4.54	4.53	3.11	3.59	4.45	3.21	3.95	4.12	5.42	4.05	4.08	3.22	4.5	4.56	3.68	4.71
1700096K18Rik	3.45	4.83	4.31	4.64	5.15	4.15	4.98	3.95	5.09	3.93	2.99	5.06	2.9	4.16	2.56	2.52	2.38
Akr1c18	0.7	0.84	1.92	8.44	5.99	5.76	13.41	3.95	5.05	5.8	3.71	8.06	8.53	7.01	0.29	0.56	0.41
Gm11009	1.13	0.86	0.79	2.62	3.19	3.08	3.2	3.95	1.32	4.66	1.79	1.86	1.08	1.45	1.75	0.79	4.45
Smoc2	11.2	7.64	4.9	8.2	5.68	7.44	2.74	3.94	4.32	4.02	4.21	4.06	8.21	15.74	15.65	17.93	30.77
Tceanc2	3.75	3.4	4.15	4.29	3.16	3.6	3.71	3.94	3.08	3.16	3.88	3.34	3.37	3.24	3.42	3.16	3.17
Tbc1d5	3.71	4.02	3.56	5.49	4.49	4.28	2.81	3.94	2.38	2.79	4.9	2.98	2.55	2.32	1.78	2.14	2.26
Comtd1	6.79	4.15	3.8	2.13	4.55	4.47	6.13	3.94	5.42	4.98	3.08	4.61	9.92	10.6	9.01	8.38	6.02
Hs3st1	11.4	7.56	5.7	4.6	4	5.18	5.39	3.94	5.88	6.28	6.09	5.27	5.67	6.53	7.96	4.72	4.07
A730017L22Rik	2.84	4.43	4.4	3.16	3.69	3.24	4.45	3.94	5.6	3.42	3.93	3.35	2.8	3.23	3.55	2.68	2.99
Rab23	5.22	8.8	6.14	4.25	4.89	5.55	4.12	3.93	4.43	3.51	4.16	3.69	3.69	5.52	10.65	9.3	23.55
Npat	4.58	4.1	3.97	5.86	3.5	4.3	4.05	3.93	3.29	4.23	4.4	3.22	1.96	2.37	1.96	1.71	2.32
Nsun6	3.4	4.38	3.06	4.57	5.11	3.32	2.49	3.93	2.32	3.18	3.5	3.67	1.52	1.66	1.54	1.71	1.52
Samd12	4.58	5.91	3.63	4.24	5.13	3.69	0.79	3.93	4.72	2.3	4.27	2.96	2.18	2.33	0.87	1.84	1.38
Nol10	3.97	4.12	4.17	3.34	4.56	3.6	3.14	3.93	3.78	4.35	3.19	4.46	2.16	1.6	1.97	1.76	2.05
Pik3cd	16.57	8.34	7.19	7.97	8.38	5.13	17.31	3.92	8.62	9.34	8.07	5.44	2.27	3.06	3.1	2.44	3.53
Stx2	4.21	5.76	5.03	5.19	4.51	5.03	5.18	3.92	8.02	6.59	4.66	4	4.98	5.26	7.76	7.07	10.43
Spry1	7.17	8.42	9.37	4.65	7.39	6.26	3.75	3.92	8.53	6.05	4.36	5.34	5.03	6.31	6.81	6.64	8.35
Nkap	4.33	5.01	4.98	5.35	3.81	4.73	2.49	3.92	2.42	3.06	5.62	4	2.49	2.73	2.67	2.76	3.04
Rtn4rl1	3.59	2.75	3.38	4.01	2.98	3.97	3.55	3.92	3.87	3.52	3.7	2.93	1.15	1.27	3.97	2.46	3.11
Hpgds	2.67	5.31	2.44	6.51	4.51	3.46	3.71	3.92	2.91	4.71	2.64	4.05	1.29	1.59	2.93	1.79	2.47
Hspa12a	12.18	5.38	4.17	4.57	3.88	3.79	8.03	3.91	4.76	5.81	5.62	4.37	4.32	5.71	3.06	4.22	4.17
LOC118568531	5.14	4.06	4.18	4.17	3.87	3.25	4.86	3.91	4.52	4.26	3.26	4.3	1.99	1.97	2.06	1.98	2.13
Cdk7	2.85	3.97	3.96	4.46	3.39	4.33	3.64	3.91	3.02	3.23	3.06	3.5	2.79	3.17	3.86	2.74	3.39
Pdp1	5.93	6.56	5.18	4.81	4.2	3.95	2	3.91	2.28	3.42	4.48	3.08	2.52	3.11	3.51	3.24	3.99
Nmnat3	4.21	2.35	2.15	4.6	4.43	2.87	3.06	3.91	3.91	2.57	4.06	3.89	2.85	3.84	3.7	3.73	3.11
Rpgr	2.17	3.4	3.5	4.27	3.09	3.84	2.41	3.91	2.35	2.24	2.81	3.17	2.23	2.43	1.6	1.05	1.6
Ascl2	3.96	2.17	4.69	2.68	1.65	5.31	2.22	3.91	3.01	3.27	2.54	3.28	1.08	0.25	2.9	0.47	1.95
F830016B08Rik	36.89	9.55	5.13	5.37	7.38	3.2	25.53	3.9	4.42	8.49	19.33	4.61	2.54	1.91	2.94	3.08	1.94
Fbxl17	4.28	4.62	4.62	3.98	4.2	4.57	4.49	3.9	5.49	4.52	3.59	3.83	2.62	2.79	3.26	2.92	2.96
Slfn2	82.18	6.54	5.68	7.73	9.61	4.63	53.9	3.9	4.51	8.16	8.03	4.56	4.39	7.69	6.26	5.4	7.35
Zfp874a	2.46	3.74	2.99	3.58	2.13	2.58	1.23	3.9	2.05	1.82	4.47	2.31	2.14	2.27	3.12	1.95	3.17
4930597O21Rik	4.62	3.73	3.18	3.3	2.26	3.5	3.16	3.9	1.81	1.63	3.82	2.97	3.86	5.65	1.44	1.75	1.11
Itgb3bp	6.27	8.54	3.79	4.44	8.07	6.09	3.98	3.9	3.4	2.88	4.71	5.03	6.78	10.44	8.49	6.9	8.2
Arl4d	18.78	10.19	9.22	4.34	8.04	10.48	2.04	3.89	8.09	15.45	10.01	9.23	13.09	9.16	25.21	35.66	44.79
Mus81	6.03	6.3	5.57	4.03	4.5	4.75	7.39	3.89	6.75	5.64	4.35	5.27	6.3	7.4	9.19	6.43	7.05
Ammecr1	4.49	5.06	4.37	4.28	5	3.69	2.83	3.89	2.45	3.04	3.24	2.7	2.18	1.44	1.63	1.04	1.24
Zfp87	3.42	2.38	3.37	3.27	2.26	3.25	2.59	3.89	2.78	2.92	4.66	2.83	3.77	3.26	3.31	2.9	3.07
Cdh11	4.1	6.12	5.7	7.68	4.25	5.42	3.02	3.88	2.51	3.38	4.43	3.02	3.82	5.39	6.35	6.02	12.06
Prim2	4.3	3.83	6.25	7.87	6.52	7.8	2.31	3.88	1.88	2.26	4.07	2.62	2.17	3.33	3.11	2.43	4
Tmem138	4.87	4.96	5.01	2.64	3.52	3.53	2.72	3.88	3.78	3.91	5.45	3.39	2.38	2.52	3.27	2.63	2.24
Hoxaas3	7.93	10.02	4.77	4.82	4.78	4.61	2.45	3.88	2.08	3.15	3.53	3.39	5.43	5.31	5.47	3.68	2.68
Pard3b	3.95	3.93	3.47	4.21	2.84	3.37	3.46	3.87	2.38	2.75	3.81	3.44	2.71	2.78	2.89	3.19	4.53
Dennd1a	5.57	5.96	5.09	5.15	5.66	5.11	5.07	3.87	6	6.36	4.33	4.18	3.45	2.9	4.39	3.95	4.26
Nup155	5.39	4.9	4.84	5.85	4.82	4.33	2.68	3.87	2.76	3.6	5.12	3.33	2.15	2.4	2.7	2.43	3.12
Rdh16	30.49	2.68	2.88	2.46	3.35	1.64	5.29	3.87	3.71	2.4	2.83	2.25	8.87	10.39	6.74	10.57	7.71
Zscan22	2.23	2.74	3.08	3.7	3.41	3.98	2.71	3.87	3.66	3.37	3.21	3.66	2.69	2.1	3.04	2.9	3.41
Gdpgp1	1.88	2.9	3.48	3.8	3.4	3.68	2.73	3.87	1.88	2.18	3.39	3.13	1.86	1.4	1.61	1.56	0.94
Srfbp1	4.14	4.37	4.75	5.76	3.99	4.17	4.6	3.87	3.83	4.1	4.7	4.35	3.68	4.05	5.16	4.05	4.76
Cd68	8.01	4.21	4.14	4.11	6.97	3.76	12.51	3.87	5.81	4.63	4.05	3.26	3.86	6.83	6.33	5.41	4.1
Gm16675	6.32	5.93	5.49	2.65	4.1	3.64	5.38	3.87	4.35	4.26	5.24	4.24	1.22	1	1.77	0.86	0.84
Agk	4.31	6.02	5.1	6.7	7.04	6.47	2.86	3.86	3.94	5.81	3.91	4.83	3.7	4.07	6.19	4.63	6.28
Jaml	7.01	5.76	6.24	6.37	5.34	5.02	5.67	3.86	2.65	4.42	6.86	3.49	1.52	2.35	2.11	1.49	2.42
Ramp2	4.01	2.56	3.9	3.43	2.34	3.96	4.54	3.86	5.99	6.68	4.76	5.26	5.89	11.78	9.37	12.21	11.37
Trbv16	13.18	6.3	15.04	4.3	3.68	2.56	5.81	3.86	7.23	9.29	12.33	5.8	0	0	0.35	0.71	0
Cbfa2t2	3.84	3.93	4.64	4.55	3.41	3.96	3.35	3.85	3.13	3.86	4.5	3.52	2.8	2.64	3.12	3.03	3.57
Large1	2.74	4.85	5	4.81	4.31	4.75	2.34	3.85	2.89	3.65	4.67	4.39	4.11	3.7	5	7.04	9.44
Zfp956	4.77	3.41	3.79	3.42	3.97	2.81	5.42	3.85	7.26	5.97	4.13	4.59	3.44	3.52	3.92	3.55	4.88
Pcsk6	1.26	2.99	2.79	5.54	3.64	3.69	1.56	3.85	2.77	2.81	3.71	2.25	0.95	1.33	2.02	1.95	2.67
Wdr34	3.84	5.2	5.22	4.81	4.47	5.74	3.41	3.85	5.86	4.78	4.11	5.02	3.89	5.82	5.34	5.43	6.44
Trmt61b	3.13	3.62	2.87	2.42	2.63	3.08	3.21	3.85	7.83	3.63	2.51	3.02	8.59	6.15	10.84	7.4	5.84
Gm13331	2.95	5.24	2.54	5.11	2.82	3.74	3.15	3.85	2.84	1.07	3.44	1.72	0	0	0.08	0	0
Dip2b	6.19	4.78	4.75	5.12	5.17	4.38	4.26	3.84	3.87	3.36	4.79	3.5	2.12	2.35	2.17	2.05	2.02
Phlpp1	8.18	5.35	6.05	4.26	3.88	4.26	2.86	3.84	3.41	3.06	3.46	3.49	2.23	2.1	3.64	2.5	3.21
Rbm19	2.84	3.64	3.45	3.77	5.08	4.28	2.5	3.84	2.97	4.07	3.77	3.75	1.97	2.41	3.14	2.45	3.26
5031425E22Rik	6.91	6.61	4.24	4.55	4.82	4.47	7.19	3.84	7.33	5.45	5.02	7.52	6.22	7.74	7.06	8.37	7.42
Zbtb49	4	3.69	3.69	3.43	3.22	3.2	4.67	3.84	6	4.05	3.64	3.6	5.33	3.44	4.34	2.99	2.93
Orc6	9.92	7.15	5.33	5.17	5.62	5.63	3.78	3.84	3.39	4.39	5.54	4.79	4.66	5.97	6.25	4.69	7
Ugt1a2	0.65	3	3.27	4.4	3.82	4.67	4.52	3.84	4.91	3.37	3.31	4.89	0.52	0.45	0.5	0.03	0.04
Chchd6	4.24	5.78	4.19	5.9	4.76	5.71	3.04	3.84	4.09	5.71	4.92	3.99	3.75	5.9	7.92	7.82	10.17
LOC118567372	2.85	4.31	4.47	3.65	3.81	3.43	3.66	3.84	3.95	3.42	4.19	7.43	1.85	1.08	1.99	1.6	2.25
Tgtp1	59.61	13.99	5.96	6.08	10.77	2.04	34.46	3.83	2.55	17	22.8	4.14	3.33	5.03	12.17	18.57	3.71
Cped1	4.09	7.11	6.74	7.93	4.19	5.19	2.62	3.83	3.85	4.32	6.15	3.07	2.6	3.61	7.48	6.09	14.24
Bcorl1	2.77	3.58	4.91	5.03	2.57	4.94	3.9	3.83	3.55	3.6	3.52	3.04	2.05	1.54	1.97	1.14	1.7
Adgrf5	3.77	4.04	4.71	5.96	5.38	3.79	2.42	3.83	3.92	4.07	4.78	2.88	2.13	3.36	2.98	2.22	2.76
Shroom2	6.31	4.4	4.71	3.29	4.27	5.31	4.52	3.83	4.46	5.13	5.44	4.52	4.76	3.94	5.24	4.34	2.66
LOC118568652	3.22	3.64	3.93	6.77	4.62	3.5	3.7	3.83	6.04	6.46	8.78	6.23	2.03	1.42	0.47	1.24	5.85
Acad10	3.05	3.06	3	4.46	4.49	4.55	3.59	3.83	3.82	4.29	3.76	3.33	4.6	4.37	5.84	3.23	3.72
Med29	2.76	3.72	3.35	3.34	3.38	3.7	4.02	3.83	4.16	4.63	3.02	2.74	6.2	6.69	7.87	7.89	7.48
Hsf2	2.11	3.33	3.76	3.38	2.59	3.85	2.68	3.83	4.8	3.34	3.74	3.7	2.76	3.65	4.81	4.3	6.06
Tspan33	6.69	5.35	4.19	4.86	3.82	4.86	2.1	3.83	5.3	4.19	3.48	3.66	3.44	3.52	7.99	4.71	5.13
Gm19792	7.81	6.84	5.82	3.7	6.84	5.23	4.52	3.83	4.36	6.13	6.89	5.42	2.73	2.03	3.72	2.62	1.66
Zfp938	3.15	3.91	4.31	5.48	4.87	3.89	3.72	3.83	3.58	5.97	5.41	4.01	2.58	3.2	3.43	2.72	3.47
Krt23	2.68	3.3	3.97	4.06	3.85	3.72	0.8	3.83	4.03	2.95	3.38	3.7	3.37	2.81	5.41	4.65	4.58
Col16a1	10.68	10.62	11.06	6.43	8.58	10.08	4.5	3.82	10.52	9.79	6.39	6.67	18.24	26.09	23.03	32.88	38.46
Nkd1	4.49	9.68	8.29	7.03	7.86	7.78	2.4	3.82	9.22	9.73	5.28	4.69	7.17	7.42	18.48	19.59	29.07
Bbx	5.05	3.8	4.79	3.95	2.48	3.29	3.1	3.82	2.19	2.48	4.72	2.83	2.43	2.66	3.24	3	3.96
Pla2g15	5.14	4.67	4.85	4.16	3.48	3.86	4.68	3.82	4.23	4.01	3.38	2.92	3.01	4.3	4.7	5.51	6.24
Wdr60	3.44	5.58	5.88	4.34	3.65	4.35	2.95	3.82	4.68	3.37	4.63	3.89	2.34	2.19	3.41	2.79	3.63
Pla2g7	12.56	8.06	10.08	8.64	6.98	7.23	9.6	3.82	6.82	7.4	8.37	5.37	5.36	8.96	6.53	6.56	8.83
Hace1	5.02	3.93	4.24	5.41	3.58	4.59	3.62	3.82	2.57	3.25	4.91	3.34	3.9	4.47	4.72	4.05	4.37
Slc2a8	5.21	6.65	7.1	4.89	6.21	5.94	3.65	3.82	6.36	7.02	4.68	5.48	4.9	4.74	6.2	5.48	5.62
Mtrr	3.9	4.24	3.57	4.4	3.78	3.26	2.96	3.82	3.75	3.8	3.18	3.68	2.48	2.12	3.23	2.5	3.27
Gm32856	5.25	6.01	5.22	2.88	4.03	2.99	5.19	3.82	4.06	3.44	4.07	5.16	1.53	1.81	2.48	2.06	1.62
Tmem267	7.17	4.93	7.97	5.94	10.27	8.64	4.64	3.82	12.56	5.82	5.95	7.39	2.49	3.62	5.67	3.49	4.45
Ms4a6c	11.26	3.46	6.02	4.99	2.11	2.16	9.27	3.82	3.41	2.2	5.6	5	2.17	4.27	3.43	2.47	2.68
Rtn4r	3.84	3.35	3.14	3.49	3.25	3.94	5.99	3.82	6.2	4.26	3.47	4.11	1.87	2.12	2.29	1.45	0.91
Ighv2-6-8	1.86	1.81	1.1	0	0	0	0.76	3.82	0	3.46	0.96	0.95	0	0	0	0	0.54
Akna	13.38	5.34	5.28	6.63	5.87	5.04	9.32	3.81	4.31	5.14	5.12	4.89	1.26	1.24	1.29	0.85	1.77
Krba1	2.5	3.22	3.54	3.67	3.22	3.25	4.44	3.81	6.73	4.47	3.9	4.2	3.94	4.9	3.2	3.33	3
Socs5	4.12	4.65	5.48	5.42	3.73	4.88	3.73	3.81	4.57	3.64	4.17	3.49	4.12	5.65	6.5	6.9	8.79
Xpo4	3.47	3.61	3.02	4.14	4.08	4.1	3.39	3.81	2.33	3.58	3.5	3.12	2.78	2.93	2.48	2.06	3.26
Zswim4	6.08	5.55	6.83	4.34	3.77	3.7	4.18	3.81	4.11	4.24	4.59	4.55	3.15	3.11	2.48	2.26	3.16
Gimap8	14.05	5.03	5.8	7.6	4.76	5.45	12.83	3.81	7.27	7.92	7.73	5.16	1.66	1.75	2.46	1.14	2.22
Fgf11	2.62	5.21	7.25	3.07	5.36	5.7	5	3.81	8.17	4.66	3.57	4.26	4.58	3.37	3.72	5.57	6.4
Diaph2	2.36	3.05	3.1	3.7	3.18	3.34	2.51	3.81	1.77	2.43	4.14	2.71	1.3	1.36	1.32	1.36	1.78
Ptpre	4.21	3.02	4.02	4.23	3.28	2.9	5.05	3.81	2.87	3.65	4.04	3.24	1.64	1.68	1.36	1.41	1.12
Polk	4.07	3.99	5.11	4.25	3.35	4.45	3.89	3.81	3.77	3.26	4.53	4.56	2.65	2.62	2.9	2.98	2.51
Mpv17l	2.79	3.34	3.31	5.05	3.69	3.11	2.51	3.81	2.73	2.83	3.78	3.7	2.75	2.43	2.8	2.51	2.69
Fyb2	1.58	6.2	5.34	1.81	2.79	3.1	2.68	3.81	2.35	2.52	3.76	3.79	3.68	4.11	0.89	1.9	0.63
Smim5	2.52	2.31	2.32	1.93	3.59	3.32	1.66	3.81	4.7	2.47	1.94	2.16	3.5	6.96	11.41	10.48	6.46
Spa17	1.94	1.88	2.41	2.42	2.11	3.06	1.06	3.81	1.85	2.13	2.86	1.87	3.25	2.64	4.02	2.83	4.78
Glt8d1	6.13	8.32	5.63	5.24	4.43	5.71	6.19	3.8	6.29	6.34	5.08	5.25	10.9	12.53	17.55	15.43	19.78
Gm52364	1.22	1.86	3.36	2.2	2.7	1.99	1.43	3.8	1.93	1.17	1.27	1.28	3.09	2.86	1.63	3.96	1.51
Wdr12	4.14	4.3	3.04	3.81	3.05	4.27	3.56	3.8	3.98	5.8	4.73	5.1	3.1	4.49	5.2	4.2	5.62
Gli1	2.07	3.4	4.34	4.87	3.24	2.86	6.38	3.8	9.75	6.38	3.33	3.82	0.62	0.67	1.21	0.45	0.79
Zfp788	4.19	4.75	4.67	4.8	3.6	4.19	4.41	3.8	6.16	5.67	5.55	4.99	2.56	3.4	4.13	3.35	3.94
Tmem86a	4.3	4.39	5.4	5.09	4.16	4.51	5.53	3.8	7.29	5.62	5.21	5.17	2.35	3.52	3.11	2.39	3.17
Gemin6	6.13	4.79	4.6	3.38	4.73	3.5	4.57	3.8	2.83	4.99	5.7	2.72	2.9	4.57	6.53	4.5	4.43
Zfyve26	6.05	4.84	4.37	4.46	4.24	4.02	5.88	3.79	4.97	4.12	4.68	4.15	2.1	2.31	2.86	2.1	2.43
Nxn	6.4	11.99	9.55	5.88	7.1	8.55	3.07	3.79	7.82	8.86	7.51	4.85	10.59	14.02	21.62	24.63	40.01
Crispld2	4.2	5.5	5.55	6.5	5.17	5.67	1.89	3.79	4.13	5.73	6.1	4.89	4.55	8.02	7.79	9.09	12
Mb21d2	5.48	3.17	3.8	4.81	3.45	2.87	4.88	3.79	2.79	3.82	5.07	3.41	4.72	6.78	4.49	4.92	5.97
Fbxo4	3.94	2.71	2.34	3.64	3.67	2.88	4.98	3.79	3.33	3.25	4.03	2.78	4.7	5.11	4.02	4.26	4.15
Zfp81	3	4.75	3.04	5.33	2.54	2.83	2.51	3.79	2.8	2.91	3.92	3.63	0.67	0.71	1.43	1.03	1.44
4930565N06Rik	2.56	3.65	5.16	3.2	2.51	3.86	3.26	3.79	2.6	2.56	4.92	3.24	0.5	0.22	0.41	0.12	0.33
Tmem53	5.82	3.96	4.52	2.91	2.73	3.19	2.17	3.79	4.22	3.41	3.41	2.69	4.91	7.25	7.49	7.05	8.55
Pbx3	7.09	8.02	8.2	5.58	6.14	7.58	3.2	3.78	5.63	6.92	5.1	4.68	6.36	7.77	13.79	13.55	24.3
Hic1	5.65	5.46	5.98	4.48	5.32	3.96	4.18	3.78	7.02	5.64	3.26	2.81	3.52	4.89	4.9	3.58	7.04
Spef1	6.93	8.26	7.67	4.43	7.92	7.33	10.2	3.78	11.15	8.85	5.43	7	7.77	8.79	11.65	10.4	9.33
Aplf	4.08	5.2	5.63	4.36	4.51	4.23	4.23	3.78	3.85	3.28	4.49	4.15	4.52	3.57	4.08	3.16	2.84
Mgme1	3.93	5.53	4.76	4.93	5.86	3.56	2.07	3.78	2.9	2.91	3.06	3.33	3.25	3.64	4.59	4.68	4
Igkv9-124	22.02	21.87	15.97	1.19	17.09	9.42	8.39	3.78	6.3	8.32	7.34	6.28	0.32	0	0.68	0.35	5.71
Col6a4	4.42	4.38	5.19	5.98	5.7	3.78	8.26	3.77	7.03	4.74	4.26	3.85	1.16	1.85	0.58	0.31	0.29
Phlda3	8.07	9.4	6.33	5.19	4.94	8.09	3.65	3.77	8.69	8.8	5.46	5.7	7.35	9.45	19.93	26.25	32.87
Telo2	3.31	3.22	3.52	4.03	3.47	4.02	3.73	3.77	5.03	5.24	3.74	4.1	3.22	3.95	5.22	3.74	4.97
Foxn2	5.56	4.39	3.52	10.76	3.83	8.6	4.08	3.77	2.78	3.46	3.82	2.92	2.54	2.43	2.83	2	2.23
Nckipsd	4.58	4.13	5.04	3.76	4.47	3.69	7.41	3.77	5.91	5.94	3.14	3.68	4.46	5.55	4.29	4.52	4.33
