name	Veh_0d_1	Veh_0d_2	Veh_0d_3	BC_0d_1	BC_0d_2	BC_0d_3	Veh_3d_1	Veh_3d_2	Veh_3d_3	BC_3d_1	BC_3d_2	BC_3d_3	Veh_7d_1	Veh_7d_2	BC_7d_2	BC_7d_3	BC_7d_1
Kifc5b	564	385	217	171	429	216	284	116	123	144	148	128	88	60	163	65	100
Gask1b	69	306	173	183	175	202	94	116	127	93	170	122	114	85	198	191	392
Gm36317	81	221	178	115	325	239	213	116	109	67	92	83	205	130	178	166	211
Thoc6	215	179	127	133	175	196	154	116	116	111	116	186	229	212	237	222	204
Faim	191	152	112	133	186	177	180	116	143	156	136	155	252	188	242	202	176
Itgam	168	265	193	161	210	194	203	116	86	101	198	122	176	163	65	74	67
Grip1	153	184	151	143	308	249	150	116	149	117	123	169	191	154	140	180	118
Dtd1	175	116	91	130	138	145	108	116	102	131	117	145	187	197	217	197	315
Tmem86a	152	152	150	145	170	165	196	116	189	145	168	171	87	88	101	78	103
Arhgap8	254	202	161	107	174	126	142	116	96	147	152	119	66	32	178	92	61
Pstk	128	180	102	89	136	163	117	116	104	101	138	154	142	125	190	192	165
Cdc6	200	195	134	124	201	152	169	116	103	112	145	125	71	55	68	58	48
Megf9	153	231	155	200	212	211	35	116	24	64	121	75	50	37	55	55	125
Gm36681	131	121	118	95	186	118	193	116	140	122	112	148	98	56	104	75	92
Arnt2	40	156	144	154	211	184	150	116	104	108	126	139	119	84	37	42	102
Zfp433	110	138	52	71	67	124	104	116	73	81	126	147	92	58	85	84	59
Dclk3	53	116	80	108	164	141	39	116	85	49	94	114	90	66	73	89	129
Pm20d2	53	110	88	112	132	86	40	116	87	51	128	122	67	55	74	75	83
Ascl2	126	67	109	75	64	184	71	116	71	76	77	101	33	5	75	12	52
Rab3c	298	403	339	199	267	435	82	115	214	229	255	220	745	766	772	994	1704
Hspa2	180	246	176	140	197	211	94	115	174	209	183	217	344	349	545	761	1031
Cdk1	728	511	267	242	564	387	354	115	141	197	258	181	396	306	645	248	310
Tmem37	271	119	140	116	168	134	197	115	170	119	108	113	633	616	713	951	813
Kirrel3	371	311	185	141	219	204	126	115	107	123	152	137	168	312	294	506	388
Nusap1	644	443	265	331	464	356	208	115	92	136	289	120	162	129	332	127	187
Ncaph	613	576	284	289	420	320	225	115	93	160	269	133	123	100	273	68	122
Arhgap10	212	189	170	112	197	169	125	115	123	164	164	111	113	94	268	278	396
4833438C02Rik	189	178	141	117	152	139	285	115	200	146	187	213	323	213	267	290	174
Cav2	144	215	138	189	173	192	55	115	99	130	169	126	149	167	253	245	428
Zmynd15	246	212	195	155	280	107	505	115	220	186	173	153	56	83	67	49	42
Ccdc14	257	282	180	205	221	153	216	115	146	126	175	192	113	109	134	139	127
Zfp945	211	211	131	119	156	128	181	115	127	168	204	179	138	135	199	191	195
Med27	157	150	140	116	167	158	144	115	113	140	111	177	163	168	216	226	197
Nup35	212	157	139	147	216	187	168	115	91	121	170	115	159	138	225	156	193
Gm5953	96	153	153	89	234	162	228	115	160	118	125	136	72	44	69	59	24
Itpripl1	209	124	118	133	132	154	84	115	57	74	98	103	55	38	92	41	102
Vsig2	99	121	109	104	148	200	56	115	92	128	89	124	128	108	328	215	133
Ddx31	98	92	66	95	148	133	113	115	59	137	106	109	124	84	147	113	107
Lepr	75	107	145	236	140	142	50	115	80	101	127	80	30	33	102	59	109
Cyyr1	105	105	92	119	103	106	58	115	60	60	109	62	59	117	88	94	78
Gm15384	84	80	75	61	125	110	150	115	118	92	117	124	57	38	63	48	25
Retnlb	312	1451	226	58	275	173	3947	114	57	197	310	133	2337	3969	725	2222	579
Tpst1	272	241	221	202	259	305	168	114	132	168	143	152	295	298	457	564	776
Ccdc80	241	315	234	366	208	239	111	114	134	189	220	90	220	255	449	361	718
Dmxl2	175	336	204	187	283	264	105	114	181	189	185	160	201	163	227	292	456
1110051M20Rik	171	194	179	134	162	208	171	114	219	147	155	155	313	276	418	425	573
Cby1	144	168	149	132	183	177	154	114	169	124	177	169	211	187	302	264	316
Ccdc3	161	216	175	191	235	222	84	114	109	125	137	133	134	120	268	234	390
Cmc2	219	177	107	99	210	204	124	114	98	79	106	149	340	250	315	283	226
Rpap2	187	155	144	149	143	192	173	114	108	142	158	172	203	153	235	200	215
Gm16011	111	377	324	270	560	383	195	114	196	199	193	190	73	27	64	47	34
Ttc27	136	166	96	169	246	218	113	114	106	160	155	154	154	146	220	187	235
Gm41361	190	159	121	114	160	108	170	114	186	116	134	183	106	74	91	86	94
Mir17hg	180	151	93	76	152	83	151	114	122	168	184	215	179	138	210	147	178
Lamc3	78	152	123	204	195	173	98	114	148	117	110	126	84	69	146	92	159
Mocs3	149	80	70	96	138	147	149	114	141	141	102	158	282	158	206	159	167
Zfp966	104	157	132	139	116	95	100	114	149	71	130	138	86	38	84	95	127
Tmeff1	111	118	160	87	134	121	93	114	88	82	132	117	103	62	128	99	131
B3galt6	81	105	49	101	131	93	87	114	77	117	118	103	155	123	171	110	122
1700102J08Rik	59	43	39	100	111	125	162	114	133	77	103	147	103	61	105	176	79
Tcf23	52	127	108	114	171	104	30	114	57	58	129	133	74	27	50	21	32
Uchl1	315	620	432	284	363	633	55	113	414	415	389	484	1356	1212	1653	2419	3281
Plac9a	335	271	240	165	228	295	96	113	240	110	196	109	469	435	705	667	948
Cdh13	140	306	179	144	166	232	57	113	159	227	145	161	215	140	379	330	548
Parp8	244	185	142	144	201	218	309	113	200	154	150	135	128	116	164	174	251
Dnajc27	231	223	177	115	189	204	109	113	138	120	157	197	175	172	283	306	466
Trim7	295	164	112	110	174	187	270	113	188	148	119	182	132	75	153	91	120
Casp12	173	160	130	136	153	160	140	113	115	148	227	117	260	282	319	449	525
Ccp110	214	212	231	166	248	246	105	113	108	100	163	165	161	150	202	186	279
Haus5	330	261	173	158	295	214	197	113	135	187	184	144	110	96	219	178	222
Bean1	126	182	157	190	298	236	187	113	144	136	111	115	132	137	123	167	204
Fbxl15	137	126	108	86	149	119	191	113	140	130	130	172	347	267	338	374	307
Cep55	395	305	193	166	240	165	190	113	48	130	189	112	162	115	227	83	112
Vill	284	157	176	85	173	115	194	113	118	129	117	116	150	176	210	225	128
Sema6b	168	139	133	99	206	118	229	113	203	152	140	129	209	170	130	129	153
Psmg2	152	152	139	139	176	178	117	113	119	102	154	162	189	205	272	257	303
Rgs10	213	160	129	85	119	104	255	113	155	109	146	167	120	151	178	212	222
AW554918	198	214	120	180	205	157	152	113	125	93	119	120	119	83	140	138	160
LOC118567734	160	152	112	61	120	142	231	113	255	180	116	172	166	94	167	136	103
Ercc8	105	148	74	95	149	136	63	113	75	93	87	91	128	88	125	95	99
Gm5977	98	96	81	74	110	97	201	113	175	125	148	160	49	55	57	43	26
Thbs2	318	638	362	368	414	521	67	112	213	281	215	237	468	419	893	939	1891
Ppp1r16b	759	215	208	270	221	266	337	112	110	134	214	144	75	73	147	141	166
Bvht	156	294	150	67	153	185	111	112	243	232	255	277	133	99	311	323	521
Il2rg	1039	240	186	220	240	182	415	112	95	205	279	194	70	61	139	71	89
Lix1l	175	290	183	157	202	233	74	112	106	160	169	132	281	289	359	412	707
Gm15401	378	198	195	81	146	184	206	112	191	112	135	164	292	179	295	280	352
A630089N07Rik	234	258	156	155	204	208	271	112	137	106	187	208	95	65	88	108	98
Ift80	229	220	195	156	225	233	161	112	108	125	173	138	174	146	218	197	311
Stil	673	313	229	166	365	214	338	112	133	165	182	139	96	59	138	63	92
Rab13	194	152	158	115	205	181	227	112	181	179	155	153	387	313	408	284	234
Rab29	236	193	143	120	159	159	203	112	158	133	172	183	287	211	308	282	276
Fancc	175	150	155	131	231	186	188	112	166	121	138	133	203	145	225	208	177
Alms1	219	253	172	210	242	179	180	112	125	106	196	183	89	72	143	105	130
Med11	207	141	89	107	159	168	168	112	93	120	110	170	318	249	277	284	226
Mboat2	86	171	160	144	199	200	67	112	119	81	127	181	197	131	193	236	312
Dusp28	138	145	93	98	149	134	161	112	155	135	109	96	246	164	306	271	264
Sybu	165	192	127	113	151	136	66	112	173	148	164	177	122	136	300	236	285
Rpusd1	140	166	149	91	140	160	180	112	128	122	122	166	127	107	166	168	208
Dtl	292	237	166	161	228	193	153	112	105	142	201	127	63	47	118	54	42
Sowaha	16	50	55	116	97	112	79	112	104	42	116	176	110	61	53	35	24
Abi3bp	517	385	207	169	165	210	222	111	219	205	196	141	187	135	770	693	1297
Ccnf	609	507	295	299	506	338	247	111	81	144	194	108	149	93	244	94	125
Tnfrsf12a	242	208	156	49	81	127	123	111	94	198	81	79	331	211	369	280	1096
Cd109	121	155	136	117	141	207	41	111	111	182	177	178	169	126	228	283	495
Gm46439	700	316	110	93	152	266	129	111	180	201	243	245	27	17	112	103	128
Lama2	70	236	165	314	177	176	100	111	101	109	159	99	86	67	194	152	278
Ubtd1	142	148	112	100	121	120	195	111	127	126	126	120	211	156	214	222	229
Eri2	236	192	175	153	203	211	184	111	112	150	172	173	138	103	202	174	250
Epb41l4a	165	120	115	113	207	190	146	111	119	103	147	142	278	186	178	230	200
Acer2	168	194	149	133	282	157	163	111	137	113	138	177	147	116	164	134	110
Zswim3	97	182	168	103	175	189	213	111	181	109	150	169	223	105	156	156	123
Tdp1	201	200	110	157	230	154	128	111	104	112	137	142	86	73	155	111	120
Pygl	199	189	104	216	147	160	83	111	87	104	137	91	120	92	188	163	208
Zfp334	129	143	126	138	126	194	67	111	104	130	116	105	116	72	151	148	231
Zfp341	120	157	146	112	212	131	149	111	157	126	133	126	138	85	133	84	101
2610044O15Rik8	131	156	111	97	136	117	137	111	113	102	148	142	127	111	194	181	207
Pex10	120	137	109	89	140	136	128	111	129	112	100	106	149	108	188	139	129
Mrto4-ps2	92	120	119	98	135	97	110	111	87	51	114	101	65	34	42	33	21
Lum	179	442	270	271	183	349	96	110	136	136	181	183	697	877	721	932	1476
Slc34a2	416	461	508	832	620	646	324	110	62	67	343	160	401	337	351	241	524
Snhg20	208	195	124	82	144	127	271	110	247	170	156	218	613	477	544	688	563
Rgs12	414	306	204	227	309	269	194	110	150	145	171	132	127	130	241	198	304
Tent5c	513	255	180	268	203	146	209	110	59	97	234	101	48	42	73	86	135
Proser3	264	226	188	94	216	183	268	110	243	166	130	168	96	79	145	111	106
Ddb2	323	215	168	158	178	155	217	110	158	124	157	162	149	143	295	212	238
Ebpl	115	122	82	127	172	165	224	110	141	125	155	164	414	370	284	308	233
Zmym1	145	159	126	92	151	159	143	110	110	73	107	109	168	120	232	197	213
LOC118568488	88	129	87	124	168	147	228	110	112	99	83	160	202	132	184	279	182
Zc3hc1	166	165	153	125	191	153	126	110	111	109	126	142	142	138	187	159	212
Trmt112	190	209	127	84	164	202	85	110	163	150	137	143	147	90	160	163	181
4931414P19Rik	157	131	111	110	184	131	209	110	178	110	124	130	217	75	173	168	126
Kdm8	190	160	137	126	195	169	101	110	102	118	155	127	120	77	115	103	111
Zfp820	140	169	139	98	98	90	258	110	97	111	173	127	182	119	99	144	60
Amacr	104	116	89	91	207	132	119	110	116	99	149	173	237	207	213	242	122
Eepd1	80	192	159	227	174	175	94	110	64	78	171	152	107	78	102	86	68
Phf7	101	129	121	142	151	122	83	110	113	91	127	133	121	87	120	98	118
Cep83os	148	130	94	152	129	112	96	110	84	86	138	98	98	96	133	119	131
Trmt10a	136	96	72	87	113	100	115	110	83	100	102	125	85	85	135	97	98
5730552O08Rik	146	129	123	85	125	91	143	110	91	104	111	135	27	27	39	38	33
Hoxa9	2104	1351	283	105	207	235	205	109	243	134	124	172	1138	1269	1352	1564	841
Gvin2	3892	132	83	63	234	107	1297	109	95	120	160	139	237	163	282	189	79
Tspyl4	285	482	336	268	280	456	85	109	199	266	297	252	534	437	699	779	1449
Sash3	911	192	131	214	252	214	470	109	89	166	226	106	38	44	96	35	77
Nckap5l	169	224	191	127	167	176	282	109	259	192	106	165	113	127	153	152	252
Scoc	192	188	136	162	166	195	111	109	120	92	167	168	326	351	419	477	674
Celf6	104	188	141	148	156	194	69	109	169	170	98	181	345	281	345	430	550
Arid3a	236	162	139	193	178	192	252	109	109	137	139	82	304	239	186	143	152
Rassf5	481	156	110	185	167	115	299	109	62	127	182	106	40	31	42	33	103
Spire1	114	198	143	113	157	204	142	109	95	126	157	160	150	137	235	261	336
Col11a2	268	162	167	85	212	171	257	109	275	252	100	159	100	67	134	158	147
Cenpt	286	273	143	136	264	214	277	109	144	182	177	174	161	112	161	138	139
Znrd1	169	98	77	70	108	146	161	109	117	95	98	132	419	309	444	359	316
Nlrc3	340	148	139	114	184	105	293	109	165	168	153	158	115	62	85	74	80
Sdccag8	187	142	123	137	165	117	224	109	156	105	163	179	208	134	205	169	184
Pcdhgb6	133	160	122	221	205	211	69	109	60	134	123	134	146	59	175	164	257
Wdr19	167	183	148	148	155	168	142	109	114	90	203	142	98	67	144	92	172
Ppp4r1l-ps	155	163	142	123	150	139	190	109	179	122	135	126	93	72	131	96	133
Ada	178	139	121	121	213	153	221	109	101	108	133	152	183	180	96	67	57
Il17rd	122	123	162	198	149	201	85	109	109	62	127	99	107	90	123	97	201
Ces2g	259	189	73	120	129	95	40	109	108	102	86	138	160	136	264	140	145
Snhg1	195	168	114	105	115	86	127	109	115	102	137	192	165	180	229	203	191
Rbp2	33	65	86	81	110	117	137	109	161	85	70	181	349	217	233	333	292
Ube2e2	95	124	97	145	158	147	68	109	67	57	108	89	126	110	154	134	224
Ndufaf6	76	126	70	110	159	143	159	109	115	200	145	156	192	126	176	164	149
Tpd52l1	36	126	154	104	111	116	44	109	59	68	126	90	110	125	167	155	198
2810006K23Rik	88	99	90	81	132	99	83	109	65	58	117	80	133	90	133	116	127
Hhip	68	127	87	172	92	100	71	109	53	33	73	44	19	21	53	27	36
Gm41448	13	11	31	74	41	40	119	109	120	57	94	146	34	16	16	14	4
Rab6b	243	453	250	282	437	392	61	108	253	323	215	251	764	562	739	1003	1576
Plod2	247	274	177	174	184	230	101	108	132	165	243	196	295	283	545	631	1166
Ggta1	353	301	259	192	245	250	290	108	170	202	250	159	380	470	283	398	500
Cybb	1131	185	186	288	240	210	376	108	61	77	174	92	77	62	91	46	109
Numbl	183	221	160	141	173	213	222	108	301	270	128	159	304	315	496	612	788
Cytip	842	207	158	216	232	158	365	108	75	126	230	119	87	134	128	118	109
Serpinb9	381	245	208	212	284	214	135	108	108	112	257	137	158	141	300	251	437
Spata6	288	209	162	162	174	145	155	108	109	110	146	112	178	180	224	181	282
Hdac9	183	212	168	213	225	283	75	108	78	71	112	105	175	170	151	134	248
Tceal8	211	222	146	162	208	182	75	108	92	112	189	139	228	244	361	360	441
Apol10b	319	208	152	199	313	144	311	108	62	127	309	90	80	54	93	125	110
Exosc8	223	200	137	122	193	180	159	108	119	153	152	132	206	240	309	222	221
Edn3	188	219	104	123	125	142	223	108	82	64	94	145	279	244	205	310	223
Fmc1	196	147	135	115	182	198	138	108	130	130	156	135	373	257	444	312	285
Fam161a	151	119	161	162	131	140	124	108	200	104	165	185	191	126	142	197	173
Gm52296	148	175	139	102	210	167	195	108	154	101	132	164	130	55	108	102	107
Zfp595	169	124	121	117	152	151	164	108	126	107	204	182	112	70	127	125	122
Zbtb12	122	109	120	113	127	123	181	108	102	111	111	106	143	88	116	87	132
Hmox1	109	72	73	82	159	252	145	108	79	81	93	138	225	205	93	170	79
Lonrf1	120	135	91	128	114	125	116	108	121	99	104	153	136	74	86	88	81
Gm16907	194	178	103	84	166	106	82	108	104	120	96	129	44	32	62	47	60
Ankrd35	88	155	119	61	133	160	102	108	135	102	89	133	95	53	61	89	87
Tldc2	66	37	69	85	93	101	211	108	107	64	98	195	173	98	78	85	48
Slc18a1	40	65	71	114	90	145	58	108	95	74	94	125	129	61	55	40	32
Gm5636	317	320	170	129	335	252	485	107	259	160	140	169	299	170	187	287	315
Myo1g	690	237	182	238	201	194	722	107	158	221	273	173	57	66	146	66	131
Reck	160	251	225	182	205	222	83	107	188	216	169	174	211	163	277	278	523
Cd84	321	331	158	187	450	214	388	107	113	120	259	182	173	152	81	172	81
Fdx2	206	168	93	77	182	188	216	107	222	180	122	246	455	316	471	414	397
Ifit3b	282	155	70	86	173	69	408	107	85	94	120	176	108	53	134	186	158
Phf19	250	273	172	146	182	189	194	107	130	126	117	139	53	60	87	66	67
Pigyl	156	190	125	101	176	162	155	107	145	153	126	162	326	278	443	408	379
Slc29a4	78	195	149	94	252	180	105	107	206	161	139	177	171	121	163	229	274
Gm50599	163	182	104	104	216	159	191	107	168	101	94	154	115	84	107	124	122
Fcgr3	139	142	129	157	145	85	290	107	85	119	180	116	147	204	130	97	123
Nxt1	174	138	101	94	145	154	148	107	112	124	135	157	169	167	306	227	218
Vcpkmt	209	180	120	104	171	130	190	107	101	121	157	168	163	104	150	126	98
Lin52	137	125	95	116	132	124	69	107	89	92	95	115	149	93	141	156	181
Alg13	175	125	125	94	166	120	157	107	119	97	128	99	106	69	138	100	83
Gm34353	108	168	128	120	154	123	188	107	144	78	115	148	97	66	77	78	70
Fam189a1	147	152	124	93	147	142	81	107	154	157	89	108	78	40	82	48	46
Gm10499	47	64	93	131	119	116	183	107	167	139	131	190	125	36	61	70	47
Gm32558	39	184	191	134	212	150	81	107	133	92	188	138	26	8	17	10	20
Hcar1	44	88	95	153	109	113	70	107	111	86	86	82	23	23	54	27	21
Hes2	22	28	53	47	42	66	60	107	69	42	57	75	74	15	44	53	40
Zmat4	20	17	39	98	81	50	11	107	39	39	89	100	56	15	3	21	15
Popdc2	226	528	275	173	299	342	77	106	186	235	230	231	323	180	1033	941	1815
Fxyd1	199	244	189	132	217	285	87	106	246	206	171	244	449	431	969	1268	1951
Adamts2	280	369	271	230	248	273	140	106	146	129	191	119	184	139	381	384	646
Carns1	342	188	193	189	212	256	155	106	393	283	198	195	145	86	296	257	334
Kcnk3	161	183	169	156	156	248	85	106	208	198	122	202	261	254	461	535	843
Slc39a6	271	313	212	163	214	258	117	106	95	149	175	136	334	354	325	414	711
Dzip1	159	191	175	121	155	230	115	106	165	195	108	152	183	165	338	405	619
Ppp1r35	271	171	107	86	151	169	322	106	256	173	148	192	549	355	440	416	332
Ccl27a	175	150	126	115	193	266	174	106	176	122	146	111	311	282	425	518	574
Recql4	252	195	144	130	205	168	254	106	154	162	146	162	66	71	141	126	102
C2cd4b	121	126	340	192	148	347	182	106	147	118	88	130	326	173	147	234	97
Matk	109	143	117	78	186	151	82	106	177	148	142	174	217	141	203	265	271
Apol7e	327	225	162	189	276	143	391	106	170	283	268	232	37	34	46	42	32
A730099G02Rik	190	178	111	70	144	104	932	106	121	97	111	117	35	33	49	56	49
Scn2b	157	125	116	173	150	210	43	106	95	112	104	102	123	109	123	155	247
Polr3h	146	147	94	97	165	133	88	106	121	112	99	149	123	122	190	151	221
Dus2	150	113	94	98	132	108	128	106	97	114	135	127	166	99	171	143	154
Chchd5	156	127	94	84	167	131	145	106	133	108	119	127	199	174	267	186	176
Sct	40	115	189	116	227	173	164	106	250	149	160	261	486	217	167	179	69
Snhg12	182	130	93	85	121	123	113	106	111	124	120	154	128	115	153	119	129
Slc16a10	168	161	129	124	198	159	84	106	93	85	130	143	63	57	130	74	188
Gon7	167	108	103	83	147	100	166	106	60	82	104	76	195	117	148	155	100
Gm30139	139	244	158	82	165	128	116	106	193	137	106	158	65	33	94	60	56
Mapk8ip1	194	360	289	245	282	398	93	105	250	259	182	217	439	352	602	682	950
Ncf1	952	223	161	281	300	270	484	105	97	177	233	123	98	91	159	90	145
Sp140	1114	172	115	203	141	144	479	105	93	160	251	117	40	70	110	52	99
Rassf8	145	290	208	152	183	238	52	105	129	127	143	101	243	218	412	442	795
Ppm1e	153	390	259	174	219	361	70	105	179	172	192	184	209	153	256	294	404
Tbc1d10c	528	164	120	152	169	151	392	105	118	158	168	118	45	37	86	30	96
Tenm4	268	266	164	258	170	307	42	105	135	87	153	135	109	66	199	115	202
Txnl4b	171	145	121	111	178	142	168	105	157	132	161	167	238	162	242	248	227
Bckdhb	160	142	89	118	157	170	121	105	130	97	105	132	149	131	231	177	256
Cfap74	52	142	143	147	224	145	208	105	151	204	141	118	99	74	96	92	82
Haus1	220	158	140	113	194	148	79	105	65	69	112	74	132	116	143	147	185
Armh4	68	131	118	117	134	152	45	105	60	91	147	108	146	140	195	167	285
Pinx1	77	91	65	55	96	119	141	105	87	110	97	105	172	105	165	155	178
Ptrhd1	82	104	68	105	166	157	118	105	88	94	109	164	160	115	136	162	109
Taf4b	75	83	68	96	155	101	88	105	52	79	98	128	97	74	106	81	72
Gm39860	143	142	101	93	161	133	152	105	118	93	105	143	58	30	47	43	42
Slc6a20a	129	40	41	156	73	78	56	105	43	53	71	129	29	0	29	12	24
Hoxa10	848	539	171	129	188	261	71	104	144	161	148	186	1038	1133	1277	1340	1214
Fcamr	431	377	208	217	350	313	171	104	119	117	231	223	100	60	279	164	201
Epdr1	102	232	152	102	178	166	97	104	92	109	158	93	304	332	420	462	847
Clca3a2	447	274	166	116	348	211	392	104	196	106	155	198	193	181	317	267	364
Rinl	484	172	157	143	249	150	674	104	194	200	188	142	82	62	68	34	49
Efcc1	158	185	177	117	204	137	188	104	231	133	167	126	72	75	104	87	174
Ncapg	448	378	175	158	309	229	191	104	45	83	151	75	139	102	207	104	106
Mmd2	137	173	141	86	126	148	115	104	130	104	127	141	224	294	162	223	271
Bola1	116	117	80	84	182	158	153	104	160	143	87	169	317	288	450	436	322
Fbxo5	395	308	122	143	277	153	200	104	106	130	154	147	113	96	158	119	115
Poc1a	236	197	132	140	236	159	168	104	123	144	112	170	173	115	263	143	110
Grm7	132	124	111	98	155	163	187	104	187	86	122	166	165	105	135	178	204
N4bp3	181	173	135	98	174	117	126	104	120	135	115	90	149	146	242	137	163
1110059G10Rik	151	120	128	92	132	121	160	104	94	106	106	143	266	179	188	211	203
Zfp770	129	127	101	124	114	140	107	104	90	77	144	137	112	114	140	102	153
Rnf135	167	115	103	114	145	108	171	104	109	90	160	127	123	106	121	108	109
Rrp15	87	149	90	102	196	162	54	104	45	88	141	105	178	115	238	181	195
Dpp10	82	167	134	173	124	181	17	104	65	118	136	145	95	30	182	92	261
Zfp931	70	91	146	110	146	132	70	104	65	81	139	109	86	89	144	117	154
Hacl1	81	103	94	132	153	122	51	104	53	43	125	94	86	66	90	103	156
Gm6710	47	157	144	25	135	107	67	104	33	109	200	157	80	22	65	61	123
Gm32728	22	83	94	147	154	164	130	104	115	91	163	167	240	95	52	84	47
Tefm	97	68	84	70	78	104	79	104	71	88	77	89	153	108	140	166	123
LOC118568438	74	137	91	108	183	137	80	104	120	62	78	105	39	15	39	42	32
Fam217b	71	105	63	80	98	82	58	104	55	40	52	62	98	70	88	100	117
Prkcb	1005	252	186	225	178	277	237	103	113	173	165	152	270	255	421	477	828
Tmod2	186	356	287	242	290	369	53	103	182	194	236	232	434	447	451	515	969
Rnf24	533	994	463	180	456	350	305	103	62	105	161	142	185	159	146	267	183
Pik3ip1	255	216	148	180	199	209	162	103	209	205	193	225	226	170	395	526	593
Srgn	739	178	163	167	234	167	574	103	101	151	241	111	112	162	140	97	108
LOC118568353	257	178	117	57	166	99	396	103	347	262	125	229	200	134	234	227	133
Kif18b	500	428	242	208	357	238	223	103	92	162	178	133	73	54	135	59	75
Mycbpap	161	223	254	101	267	266	172	103	224	100	89	143	212	112	268	240	233
Hmmr	396	386	246	211	368	230	183	103	72	109	237	157	129	99	197	75	98
Nfkbid	311	101	101	86	140	127	305	103	169	125	121	169	123	56	126	93	86
Ushbp1	118	137	118	117	142	117	237	103	199	108	103	134	117	199	179	159	233
Kcnh7	223	209	138	89	146	151	328	103	193	118	188	163	97	65	102	111	71
Tm6sf2	206	123	77	55	122	86	143	103	87	106	96	134	354	200	201	272	119
C130046K22Rik	147	166	138	108	222	194	119	103	130	104	108	119	77	53	78	97	82
Mtcp1	104	107	119	91	134	145	226	103	138	114	168	172	120	101	98	106	90
Tbc1d12	118	127	148	111	117	168	72	103	96	102	107	99	144	127	144	162	196
Dph6	131	142	118	165	234	160	74	103	93	86	134	128	108	95	101	97	132
Fgf9	98	112	112	94	161	138	219	103	133	82	148	131	67	57	83	131	68
Senp8	124	156	107	113	144	132	138	103	69	48	145	111	104	84	158	110	111
Angptl4	18	38	66	146	76	149	37	103	134	73	154	133	480	227	37	96	210
Cyb5rl	111	131	100	90	160	86	93	103	95	96	104	94	67	74	71	91	94
Gm30311	73	184	69	116	206	106	263	103	55	108	176	64	110	268	182	90	21
Moap1	144	74	82	122	98	104	69	103	40	71	131	124	81	65	83	62	73
Hand2	262	321	246	204	448	638	103	102	512	433	232	379	1272	1305	1651	2232	2643
Colec12	216	208	158	200	207	241	107	102	129	181	185	178	358	436	449	421	735
Plekhm3	273	288	156	210	232	179	144	102	108	120	181	151	152	111	185	215	303
Oas1b	485	123	95	80	101	88	613	102	105	103	111	141	96	54	114	130	89
Anln	490	503	243	284	378	299	203	102	73	116	206	114	252	225	365	192	503
Sez6l2	133	221	168	146	212	261	86	102	173	185	134	190	343	240	318	396	527
Dtnb	182	214	150	167	204	189	119	102	125	106	106	112	127	85	127	138	186
Slc16a7	91	239	137	174	131	193	26	102	102	81	133	86	101	56	118	149	303
Rpp21	139	112	84	68	124	124	180	102	133	93	113	124	330	285	319	329	260
Znf41-ps	230	191	154	133	146	119	130	102	87	147	175	180	114	78	120	111	146
Stn1	130	157	131	136	195	161	124	102	106	115	132	163	178	133	160	134	144
Ndufaf5	176	158	104	91	177	143	142	102	87	96	118	154	234	163	226	199	181
Rttn	130	186	141	160	178	118	156	102	64	82	175	112	126	89	131	150	112
Gm40309	118	130	82	72	90	130	189	102	111	108	98	109	143	75	126	104	92
Procr	253	151	156	110	172	121	172	102	145	130	115	133	72	114	58	37	58
Armcx5	157	155	89	150	162	132	81	102	97	119	163	169	60	66	82	80	112
4930430F08Rik	73	87	47	80	78	113	62	102	71	44	93	94	99	84	121	130	158
Xlr3b	57	0	51	24	22	26	100	102	39	49	26	93	398	115	219	148	115
Rmdn2	52	93	84	111	154	132	61	102	51	60	109	74	94	79	87	105	100
Kctd12b	43	61	92	118	113	109	29	102	67	55	106	76	56	46	71	63	87
9930014A18Rik	76	131	73	106	109	81	47	102	60	77	107	96	50	30	55	43	45
LOC115490443	81	112	85	66	123	98	56	102	38	42	84	96	22	9	19	19	29
LOC118568594	53	46	27	89	107	109	76	102	55	61	86	98	93	40	51	30	25
Smim38	13	102	90	121	115	121	31	102	147	85	99	95	37	26	47	37	14
Colec10	52	498	221	228	163	219	41	101	91	88	195	116	141	73	642	704	1375
Socs1	432	269	107	118	461	111	939	101	172	319	238	135	246	125	258	363	105
Ccdc136	149	250	154	129	173	174	51	101	179	138	117	151	291	238	390	639	850
Piezo2	251	348	242	153	228	252	122	101	245	179	128	175	175	175	282	307	361
Katnal1	145	277	213	139	150	199	75	101	126	114	151	126	123	122	211	188	304
Fabp5	191	107	96	154	112	153	163	101	70	121	119	121	230	281	252	254	340
LOC115486438	232	237	174	111	194	186	165	101	167	129	143	178	191	148	169	176	170
Aaas	244	167	120	141	169	144	139	101	118	111	140	106	160	142	247	182	178
Fer1l4	435	105	21	12	89	24	198	101	72	60	75	112	518	336	65	160	30
Rpain	119	136	122	98	133	130	145	101	127	99	135	145	172	164	205	236	211
Polr2k	129	106	77	101	171	124	129	101	77	89	105	126	251	244	361	292	227
Smim19	168	130	112	118	146	109	122	101	96	89	115	140	244	153	217	198	188
Cd3g	415	204	132	153	222	119	383	101	102	151	267	141	34	21	30	19	21
Wdr53	124	93	70	71	95	90	102	101	117	107	109	121	276	222	240	277	217
Fgd1	144	165	179	127	169	161	71	101	114	113	124	121	77	51	137	126	163
Bglap3	32	84	58	66	82	68	116	101	89	65	60	98	318	280	167	327	205
